symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
TSM,5m,2026-07-31 19:30:00+00:00,405.44,405.72,404.88,405.565,88069.43717,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 19:35:00+00:00,405.58,405.77,405.04,405.275,67921.827127,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 19:40:00+00:00,405.28,405.74,404.6,405.675,104075.645023,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 19:45:00+00:00,405.675,406.1,405.2,405.7,109007.52478500002,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 19:50:00+00:00,405.71,405.95,404.69,405.53,154406.82576799998,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 19:55:00+00:00,405.66,405.69,403.82,404.27,854908.424043,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:00:00+00:00,404.17,406.98,403.8,404.7834,18337.221246,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:05:00+00:00,404.7486,404.84,403.25,404.77,12514.376294,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:10:00+00:00,404.54,404.7554,404.3,404.568,2323.458689,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:15:00+00:00,404.6,404.84,404.6,404.6345,1013.2092279999999,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:20:00+00:00,404.75,404.84,404.65,404.84,578.012301,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:25:00+00:00,404.72,404.8055,404.25,404.75,4718.1083419999995,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:30:00+00:00,405.0,405.1,404.75,404.75,1517.059093,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:35:00+00:00,405.02,405.18,405.02,405.05,1040.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:40:00+00:00,405.08,405.18,405.0,405.03,2271.256425,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:45:00+00:00,404.7327,405.04,404.7327,405.0,6024.077078,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:50:00+00:00,405.04,405.04,404.41,404.695,9806.004842999999,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 20:55:00+00:00,404.53,404.685,404.07,404.07,6621.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:00:00+00:00,404.1656,404.55,404.05,404.55,611.5,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:05:00+00:00,404.48,404.64,404.09,404.64,777.007755,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:10:00+00:00,404.65,404.7999,404.6,404.6,789.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:15:00+00:00,404.52,404.7425,404.3033,404.52,767.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:20:00+00:00,404.54,404.74,404.2833,404.2833,945.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:25:00+00:00,404.3288,404.7,404.3288,404.7,457.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:30:00+00:00,404.42,404.42,404.2,404.31,767.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:35:00+00:00,404.31,404.37,404.2,404.2,1240.445162,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:40:00+00:00,404.25,404.5,404.25,404.5,3086.4,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:45:00+00:00,404.41,404.48,404.0,404.25,3497.65214,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:50:00+00:00,404.0,404.4,403.97,404.18,2849.1064539999998,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 21:55:00+00:00,404.27,404.35,404.27,404.35,1029.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:00:00+00:00,404.5,404.59,404.5,404.5,1658.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:05:00+00:00,404.68,404.68,403.6875,403.6875,880.285486,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:10:00+00:00,404.2,404.2,403.6,404.0,409.26475400000004,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:15:00+00:00,403.9426,403.9941,403.63,403.9426,1072.689188,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:20:00+00:00,403.6,403.6,403.6,403.6,681.6700000000001,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:25:00+00:00,403.62,403.62,403.15,403.27,4135.070314,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:30:00+00:00,403.15,403.25,403.12,403.15,1224.3605710000002,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:35:00+00:00,403.4269,403.868,403.4269,403.868,1181.070898,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:40:00+00:00,403.7,403.81,403.5,403.65,673.200554,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:45:00+00:00,403.65,403.8764,403.51,403.51,596.915933,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:50:00+00:00,403.56,403.98,403.5,403.98,1380.685531,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 22:55:00+00:00,403.8981,403.8981,403.8981,403.8981,203.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:00:00+00:00,403.75,403.75,403.75,403.75,102.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:05:00+00:00,403.8,403.8,403.8,403.8,168.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:10:00+00:00,403.62,403.74,403.52,403.52,469.247759,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:15:00+00:00,403.62,403.62,403.62,403.62,76.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:20:00+00:00,403.6001,403.6001,403.6001,403.6001,137.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:25:00+00:00,403.67,404.0,403.67,404.0,673.104339,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:30:00+00:00,404.02,404.4063,403.95,404.4063,624.015005,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:35:00+00:00,404.27,404.482,404.27,404.482,1285.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:40:00+00:00,404.26,404.3,404.0,404.02,1182.321717,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:45:00+00:00,404.04,404.04,403.6933,403.6998,2479.257419,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:50:00+00:00,403.84,404.0,403.58,403.8,1350.0,2026-08-01,2026-08-01_000919
TSM,5m,2026-07-31 23:55:00+00:00,404.0,404.1,403.73,404.0,8527.0,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:00:00+00:00,95.5,95.78,94.95,95.01,74994.939503,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:05:00+00:00,94.92,95.34,94.83,94.83,33373.342604,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:10:00+00:00,94.82,95.55,94.71,95.48,41255.780398999996,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:15:00+00:00,95.49,95.7,95.34,95.7,23200.739345,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:20:00+00:00,95.71,95.72,95.488,95.5,18972.160209,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:25:00+00:00,95.6,96.07,95.5503,96.007,32188.193428,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:30:00+00:00,96.0,96.09,95.88,96.0,19033.325642,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:35:00+00:00,95.95,96.0,95.72,95.87,29151.785248,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:40:00+00:00,95.87,95.88,95.68,95.68,57029.219186,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:45:00+00:00,95.704,96.19,95.68,96.03,28316.923235000002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:50:00+00:00,96.12,96.15,95.9,95.912,13357.826343,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 08:55:00+00:00,95.91,96.16,95.9,96.06,12863.029038,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:00:00+00:00,96.09,96.5,96.0133,96.465,43378.20915699999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:05:00+00:00,96.39,96.66,96.39,96.57,31058.747864000004,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:10:00+00:00,96.615,97.07,96.59,96.86,99919.511679,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:15:00+00:00,96.85,96.905,96.65,96.8,38902.536795,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:20:00+00:00,96.89,97.0,96.71,96.8,36035.903871,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:25:00+00:00,96.72,96.84,96.3787,96.3788,29351.847223,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:30:00+00:00,96.4102,96.5,96.2,96.2,23668.19972,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:35:00+00:00,96.2,96.3,95.9,96.0,52611.382296,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:40:00+00:00,96.1,96.35,96.08,96.23,23446.393775,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:45:00+00:00,96.15,96.2948,96.1425,96.22,12867.717595,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:50:00+00:00,96.3,96.3,95.82,95.912,17055.173931999998,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 09:55:00+00:00,95.9,96.0,95.73,95.8,29032.137164000003,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:00:00+00:00,95.76,95.9617,95.65,95.8934,10868.934776,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:05:00+00:00,95.85,96.1,95.7,95.97,22340.434498000002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:10:00+00:00,96.09,96.32,96.09,96.1725,22212.591247,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:15:00+00:00,96.1,96.14,96.0,96.1,13707.0,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:20:00+00:00,96.14,96.3018,96.14,96.24,11390.514218999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:25:00+00:00,96.15,96.3699,96.11,96.29,13877.969828000001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:30:00+00:00,96.33,96.39,96.1,96.1826,10001.539281000001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:35:00+00:00,96.13,96.14,95.96,96.09,11400.151131999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:40:00+00:00,96.08,96.3,96.0,96.09,23428.885521,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:45:00+00:00,96.128,96.14,95.72,95.8,17605.208542,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:50:00+00:00,95.87,96.0,95.76,95.92,9310.43878,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 10:55:00+00:00,95.99,95.99,95.61,95.75,35551.822756,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:00:00+00:00,95.84,96.6382,95.66,96.45,157930.176983,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:05:00+00:00,96.5387,96.7,96.3739,96.49,72422.633357,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:10:00+00:00,96.54,96.62,96.4,96.53,70702.625039,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:15:00+00:00,96.52,96.62,96.05,96.1783,59122.616048,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:20:00+00:00,96.0922,96.35,96.06,96.3416,38080.034993,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:25:00+00:00,96.35,96.51,96.22,96.22,58371.621305,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:30:00+00:00,96.22,96.2914,95.92,96.1,68335.48002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:35:00+00:00,96.0735,96.21,95.81,95.9146,48556.904232,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:40:00+00:00,95.8961,96.17,95.79,96.0,39623.143578,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:45:00+00:00,95.99,96.16,95.93,96.16,30126.596342,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:50:00+00:00,96.0919,96.25,96.07,96.1972,30483.775497999995,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 11:55:00+00:00,96.17,96.21,95.87,95.93,66738.021081,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:00:00+00:00,95.98,95.98,95.41,95.4287,78360.978357,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:05:00+00:00,95.46,95.53,95.34,95.4156,49978.049856,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:10:00+00:00,95.3997,95.3997,95.02,95.2,61804.416251,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:15:00+00:00,95.2614,95.28,94.84,94.89,82292.684449,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:20:00+00:00,94.89,95.35,94.8209,95.206,94817.041496,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:25:00+00:00,95.2492,95.45,95.19,95.31,51526.07184,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:30:00+00:00,95.25,95.25,94.67,94.69,101077.369484,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:35:00+00:00,94.7,94.75,94.51,94.5946,63828.398512,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:40:00+00:00,94.65,94.77,94.4,94.68,94429.82658000001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:45:00+00:00,94.62,95.1,94.47,94.8721,81402.970296,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:50:00+00:00,94.86,95.17,94.72,95.0918,39610.90139399999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 12:55:00+00:00,95.04,95.12,94.77,94.77,63508.88464999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:00:00+00:00,94.75,95.2502,94.6,95.212,60737.296879,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:05:00+00:00,95.24,95.57,95.11,95.57,68908.990515,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:10:00+00:00,95.6,95.75,95.4723,95.7055,84882.527571,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:15:00+00:00,95.75,96.05,95.6739,95.9,96280.622145,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:20:00+00:00,95.88,96.0,95.71,95.94,78087.28010100001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:25:00+00:00,96.0,97.25,95.66,96.81,300706.97708,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:30:00+00:00,96.72,97.9,95.5,97.34,6422490.829016,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:35:00+00:00,97.3,97.75,96.135,96.5,3858326.0154410005,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:40:00+00:00,96.48,96.575,93.625,93.63,3933216.233433,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:45:00+00:00,93.65,94.24,92.69,93.4056,3017310.806869,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:50:00+00:00,93.3861,94.19,92.74,92.965,3087326.7545689996,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 13:55:00+00:00,92.97,93.97,92.75,93.74,1875204.9972460002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:00:00+00:00,93.71,94.03,92.71,93.29,2309423.557283,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:05:00+00:00,93.29,93.77,92.25,92.41,2629370.91683,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:10:00+00:00,92.41,93.45,91.94,92.79,2457349.0237869998,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:15:00+00:00,92.8099,93.7,92.26,93.3222,1715146.253599,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:20:00+00:00,93.3,93.75,92.56,92.885,1737675.972141,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:25:00+00:00,92.9,93.41,92.4503,93.26,1338534.9033370002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:30:00+00:00,93.28,93.635,92.83,93.17,1215143.4829749998,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:35:00+00:00,93.2,93.64,93.08,93.195,933963.9992889999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:40:00+00:00,93.18,93.36,92.4245,92.62,1254661.2252740003,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:45:00+00:00,92.625,93.54,92.28,93.5201,1312903.1160880001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:50:00+00:00,93.54,93.73,92.9507,93.035,1058987.0386080001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 14:55:00+00:00,93.045,93.4299,92.7747,93.105,801183.218814,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:00:00+00:00,93.12,93.45,92.84,93.42,775505.9894889999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:05:00+00:00,93.4125,93.6299,92.86,92.92,674370.0846239999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:10:00+00:00,92.9299,92.9753,92.27,92.7,1195880.363921,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:15:00+00:00,92.72,93.37,92.56,92.67,786399.311297,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:20:00+00:00,92.66,92.77,92.08,92.0999,788416.357205,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:25:00+00:00,92.08,92.19,91.335,91.935,1654655.1537120002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:30:00+00:00,91.92,92.286,91.51,92.07,1142006.459151,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:35:00+00:00,92.06,92.7145,92.041,92.38,886349.152379,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:40:00+00:00,92.37,92.4,91.8,92.0379,694144.154265,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:45:00+00:00,92.04,92.1246,91.7,91.94,641572.1089609999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:50:00+00:00,91.935,92.29,91.9101,92.18,509667.582426,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 15:55:00+00:00,92.17,92.31,91.65,91.8992,784804.934107,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:00:00+00:00,91.86,92.19,91.725,91.9,635443.910758,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:05:00+00:00,91.9016,91.9199,91.61,91.82,526999.285105,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:10:00+00:00,91.815,91.95,91.66,91.817434,488198.98387500003,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:15:00+00:00,91.845,91.95,91.5901,91.84,523700.707045,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:20:00+00:00,91.84,92.1799,91.72,92.045,532599.773643,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:25:00+00:00,92.04,92.45,91.805,92.445,673567.5977950001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:30:00+00:00,92.4401,92.7199,92.32,92.48,974517.5148840001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:35:00+00:00,92.49,92.64,92.4301,92.47,676039.533426,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:40:00+00:00,92.44,92.4601,91.76,91.815,802157.337515,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:45:00+00:00,91.81,92.06,91.692,92.04,620564.0729,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:50:00+00:00,92.07,92.4,92.04,92.125,587515.7109419999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 16:55:00+00:00,92.12,92.41,92.1,92.16,464370.890709,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:00:00+00:00,92.15,92.45,92.1201,92.21,630487.732526,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:05:00+00:00,92.2,92.21,91.9,91.97,498900.129659,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:10:00+00:00,91.98,92.1679,91.85,92.08,491427.88267900003,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:15:00+00:00,92.08,92.18,91.9705,92.06,374220.484869,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:20:00+00:00,92.05,92.29,91.8101,92.2583,625644.927209,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:25:00+00:00,92.26,92.5397,92.22,92.375,622030.127693,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:30:00+00:00,92.37,92.82,92.25,92.82,665333.746159,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:35:00+00:00,92.82,93.3299,92.7582,92.97,1210801.62985,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:40:00+00:00,92.98,93.18,92.81,92.8787,867377.9703490001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:45:00+00:00,92.885,92.96,92.35,92.46,681798.272759,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:50:00+00:00,92.43,92.77,92.36,92.6,621607.900202,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 17:55:00+00:00,92.58,92.6699,92.38,92.434,417804.27638,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:00:00+00:00,92.435,92.62,92.34,92.44,491173.48371,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:05:00+00:00,92.435,92.73,92.36,92.525,460683.89900800004,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:10:00+00:00,92.51,92.5787,92.06,92.17,648719.581499,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:15:00+00:00,92.17,92.78,92.12,92.54,645707.632385,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:20:00+00:00,92.5547,92.77,92.47,92.62,712502.6871140001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:25:00+00:00,92.6,92.7499,92.38,92.6799,576865.001243,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:30:00+00:00,92.665,92.89,92.665,92.765,480606.669713,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:35:00+00:00,92.76,92.78,92.5548,92.68,518057.435644,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:40:00+00:00,92.6683,92.73,92.57,92.62,323994.678565,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:45:00+00:00,92.61,92.73,92.49,92.6585,379366.114448,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:50:00+00:00,92.64,92.8,92.61,92.67,360999.275999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 18:55:00+00:00,92.66,92.75,92.37,92.59,462105.40408,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:00:00+00:00,92.59,92.81,92.38,92.39,542046.7217410001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:05:00+00:00,92.3995,92.55,92.23,92.4879,709769.7442099999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:10:00+00:00,92.4794,92.499,92.28,92.41,417749.70864200004,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:15:00+00:00,92.42,92.4765,92.17,92.435,2639632.340014,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:20:00+00:00,92.43,92.76,92.3507,92.65,913329.66288,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:25:00+00:00,92.64,92.748,92.45,92.745,907001.5524340001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:30:00+00:00,92.7401,92.79,92.33,92.57,885922.489087,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:35:00+00:00,92.56,92.59,91.951,92.04,914695.849179,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:40:00+00:00,92.03,92.0479,91.75,91.88,1062523.290304,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:45:00+00:00,91.88,92.06,91.68,91.97,1243273.169498,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:50:00+00:00,91.96,91.96,91.3,91.33,2273605.971517,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 19:55:00+00:00,91.35,91.37,90.13,90.205,6244587.484835001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:00:00+00:00,90.2,90.44,89.718,89.98,323501.425241,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:05:00+00:00,90.0023,90.1799,89.82,90.08,181976.83296499998,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:10:00+00:00,90.0201,90.19,89.98,90.18,103880.78374,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:15:00+00:00,90.1969,90.2,90.05,90.198,81957.152365,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:20:00+00:00,90.1966,90.2,90.06,90.06,38471.252733,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:25:00+00:00,90.07,90.1,89.95,90.0,42673.029773,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:30:00+00:00,90.03,90.12,89.89,90.0746,33136.093333,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:35:00+00:00,90.19,90.19,90.03,90.1785,25177.982046,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:40:00+00:00,90.18,90.2,90.05,90.06,41742.702273,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:45:00+00:00,90.0682,90.19,90.02,90.1446,33962.268519,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:50:00+00:00,90.15,90.2,89.82,89.8884,46585.914575,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 20:55:00+00:00,89.9,89.95,89.77,89.9,59581.971324,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:00:00+00:00,89.9087,90.04,89.8,89.94,25761.433466000002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:05:00+00:00,89.93,90.05,89.93,90.0441,36460.001072,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:10:00+00:00,90.09,90.11,90.0,90.1,21603.784131,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:15:00+00:00,90.0831,90.0831,90.0,90.0,25892.654807,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:20:00+00:00,89.98,90.0,89.97,89.9724,11231.116462,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:25:00+00:00,90.0,90.0,89.73,89.73,34984.699452999994,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:30:00+00:00,89.7493,89.75,89.67,89.72,25423.465530999998,2026-08-01,2026-08-01_000919
